Datetime,Close,High,Low,Open,Volume
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
2026-02-06 19:45:00+00:00,36.63999938964844,36.65999984741211,36.599998474121094,36.61000061035156,544000
2026-02-06 19:50:00+00:00,36.58000183105469,36.650001525878906,36.58000183105469,36.630001068115234,152900
2026-02-06 19:55:00+00:00,36.5,36.599998474121094,36.4900016784668,36.59000015258789,823000
2026-02-09 13:00:00+00:00,36.779998779296875,36.790000915527344,36.65999984741211,36.65999984741211,75300
2026-02-09 13:05:00+00:00,36.779998779296875,36.79999923706055,36.72999954223633,36.77000045776367,190600
2026-02-09 13:10:00+00:00,36.72999954223633,36.81999969482422,36.70000076293945,36.779998779296875,251100
2026-02-09 13:15:00+00:00,36.7400016784668,36.7400016784668,36.68000030517578,36.720001220703125,268800
2026-02-09 13:20:00+00:00,36.720001220703125,36.7400016784668,36.650001525878906,36.7400016784668,126300
2026-02-09 13:25:00+00:00,36.70000076293945,36.72999954223633,36.68000030517578,36.709999084472656,73800
2026-02-09 13:30:00+00:00,36.75,36.779998779296875,36.70000076293945,36.70000076293945,129800
2026-02-09 13:35:00+00:00,36.7400016784668,36.7599983215332,36.70000076293945,36.75,56500
2026-02-09 13:40:00+00:00,36.77000045776367,36.77000045776367,36.72999954223633,36.75,92100
2026-02-09 13:45:00+00:00,36.77000045776367,36.779998779296875,36.72999954223633,36.77000045776367,82900
2026-02-09 13:50:00+00:00,36.779998779296875,36.779998779296875,36.75,36.77000045776367,63100
2026-02-09 13:55:00+00:00,36.7400016784668,36.790000915527344,36.7400016784668,36.779998779296875,88200
2026-02-09 14:00:00+00:00,36.75,36.779998779296875,36.7400016784668,36.7400016784668,79600
2026-02-09 14:05:00+00:00,36.75,36.7599983215332,36.720001220703125,36.7599983215332,100200
2026-02-09 14:10:00+00:00,36.7400016784668,36.75,36.720001220703125,36.7400016784668,29600
2026-02-09 14:15:00+00:00,36.75,36.75,36.72999954223633,36.72999954223633,32000
2026-02-09 14:20:00+00:00,36.709999084472656,36.75,36.70000076293945,36.75,136200
2026-02-09 14:25:00+00:00,36.66999816894531,36.7599983215332,36.650001525878906,36.709999084472656,292300
2026-02-09 14:30:00+00:00,36.77000045776367,36.810001373291016,36.630001068115234,36.650001525878906,600500
2026-02-09 14:35:00+00:00,36.93000030517578,36.939998626708984,36.77000045776367,36.779998779296875,621500
2026-02-09 14:40:00+00:00,36.93000030517578,36.959999084472656,36.84000015258789,36.939998626708984,507600
2026-02-09 14:45:00+00:00,36.84000015258789,37.02000045776367,36.84000015258789,36.939998626708984,749300
2026-02-09 14:50:00+00:00,36.790000915527344,36.849998474121094,36.7400016784668,36.84000015258789,435600
2026-02-09 14:55:00+00:00,36.709999084472656,36.79999923706055,36.709999084472656,36.790000915527344,243800
2026-02-09 15:00:00+00:00,36.75,36.79999923706055,36.689998626708984,36.709999084472656,285500
2026-02-09 15:05:00+00:00,36.75,36.79999923706055,36.72999954223633,36.77000045776367,149500
2026-02-09 15:10:00+00:00,36.72999954223633,36.779998779296875,36.720001220703125,36.7599983215332,197200
2026-02-09 15:15:00+00:00,36.65999984741211,36.72999954223633,36.650001525878906,36.72999954223633,248700
2026-02-09 15:20:00+00:00,36.70000076293945,36.709999084472656,36.65999984741211,36.66999816894531,87400
2026-02-09 15:25:00+00:00,36.7400016784668,36.75,36.689998626708984,36.70000076293945,132800
2026-02-09 15:30:00+00:00,36.72999954223633,36.77000045776367,36.709999084472656,36.75,128000
2026-02-09 15:35:00+00:00,36.70000076293945,36.72999954223633,36.650001525878906,36.720001220703125,340500
2026-02-09 15:40:00+00:00,36.650001525878906,36.70000076293945,36.619998931884766,36.70000076293945,197600
2026-02-09 15:45:00+00:00,36.70000076293945,36.709999084472656,36.619998931884766,36.650001525878906,120000
2026-02-09 15:50:00+00:00,36.68000030517578,36.709999084472656,36.65999984741211,36.689998626708984,122200
2026-02-09 15:55:00+00:00,36.61000061035156,36.66999816894531,36.61000061035156,36.66999816894531,143700
2026-02-09 16:00:00+00:00,36.56999969482422,36.619998931884766,36.56999969482422,36.61000061035156,198100
2026-02-09 16:05:00+00:00,36.560001373291016,36.61000061035156,36.54999923706055,36.56999969482422,162400
2026-02-09 16:10:00+00:00,36.599998474121094,36.619998931884766,36.560001373291016,36.56999969482422,100400
2026-02-09 16:15:00+00:00,36.61000061035156,36.63999938964844,36.599998474121094,36.619998931884766,129000
2026-02-09 16:20:00+00:00,36.59000015258789,36.619998931884766,36.59000015258789,36.61000061035156,96600
2026-02-09 16:25:00+00:00,36.619998931884766,36.650001525878906,36.58000183105469,36.599998474121094,408700
2026-02-09 16:30:00+00:00,36.66999816894531,36.68000030517578,36.619998931884766,36.619998931884766,149900
2026-02-09 16:35:00+00:00,36.689998626708984,36.70000076293945,36.65999984741211,36.66999816894531,139200
2026-02-09 16:40:00+00:00,36.720001220703125,36.72999954223633,36.689998626708984,36.70000076293945,226000
2026-02-09 16:45:00+00:00,36.810001373291016,36.83000183105469,36.709999084472656,36.720001220703125,372400
2026-02-09 16:50:00+00:00,36.84000015258789,36.86000061035156,36.79999923706055,36.81999969482422,187800
2026-02-09 16:55:00+00:00,36.880001068115234,36.90999984741211,36.84000015258789,36.849998474121094,309000
2026-02-09 17:00:00+00:00,36.93000030517578,36.959999084472656,36.880001068115234,36.88999938964844,236100
2026-02-09 17:05:00+00:00,36.93000030517578,36.939998626708984,36.88999938964844,36.91999816894531,164700
2026-02-09 17:10:00+00:00,36.959999084472656,37.0,36.90999984741211,36.91999816894531,338600
2026-02-09 17:15:00+00:00,37.0099983215332,37.029998779296875,36.959999084472656,36.970001220703125,619000
2026-02-09 17:20:00+00:00,36.97999954223633,37.029998779296875,36.970001220703125,37.0099983215332,132100
2026-02-09 17:25:00+00:00,37.02000045776367,37.040000915527344,36.97999954223633,36.97999954223633,337700
2026-02-09 17:30:00+00:00,37.0099983215332,37.040000915527344,37.0099983215332,37.02000045776367,201700
2026-02-09 17:35:00+00:00,37.060001373291016,37.06999969482422,37.0099983215332,37.029998779296875,169500
2026-02-09 17:40:00+00:00,37.02000045776367,37.06999969482422,37.0,37.060001373291016,136100
2026-02-09 17:45:00+00:00,37.02000045776367,37.040000915527344,36.9900016784668,37.029998779296875,134800
2026-02-09 17:50:00+00:00,36.9900016784668,37.040000915527344,36.95000076293945,37.029998779296875,236500
2026-02-09 17:55:00+00:00,37.22999954223633,37.27000045776367,36.97999954223633,37.0,1293000
2026-02-09 18:00:00+00:00,37.27000045776367,37.310001373291016,37.220001220703125,37.22999954223633,286400
2026-02-09 18:05:00+00:00,37.349998474121094,37.349998474121094,37.27000045776367,37.27000045776367,261400
2026-02-09 18:10:00+00:00,37.369998931884766,37.400001525878906,37.34000015258789,37.349998474121094,126600
2026-02-09 18:15:00+00:00,37.34000015258789,37.369998931884766,37.279998779296875,37.369998931884766,168100
2026-02-09 18:20:00+00:00,37.34000015258789,37.380001068115234,37.20000076293945,37.34000015258789,855000
2026-02-09 18:25:00+00:00,37.34000015258789,37.36000061035156,37.310001373291016,37.34000015258789,269500
2026-02-09 18:30:00+00:00,37.36000061035156,37.36000061035156,37.31999969482422,37.34000015258789,148000
2026-02-09 18:35:00+00:00,37.38999938964844,37.400001525878906,37.33000183105469,37.34000015258789,278300
2026-02-09 18:40:00+00:00,37.380001068115234,37.439998626708984,37.36000061035156,37.400001525878906,332500
2026-02-09 18:45:00+00:00,37.34000015258789,37.40999984741211,37.34000015258789,37.380001068115234,178200
2026-02-09 18:50:00+00:00,37.34000015258789,37.36000061035156,37.310001373291016,37.349998474121094,170700
2026-02-09 18:55:00+00:00,37.380001068115234,37.400001525878906,37.33000183105469,37.33000183105469,168800
2026-02-09 19:00:00+00:00,37.380001068115234,37.38999938964844,37.349998474121094,37.380001068115234,133800
2026-02-09 19:05:00+00:00,37.34000015258789,37.40999984741211,37.34000015258789,37.369998931884766,366700
2026-02-09 19:10:00+00:00,37.380001068115234,37.400001525878906,37.34000015258789,37.34000015258789,327900
2026-02-09 19:15:00+00:00,37.43000030517578,37.439998626708984,37.38999938964844,37.38999938964844,229700
2026-02-09 19:20:00+00:00,37.43000030517578,37.43000030517578,37.400001525878906,37.40999984741211,149600
2026-02-09 19:25:00+00:00,37.41999816894531,37.439998626708984,37.40999984741211,37.41999816894531,269500
2026-02-09 19:30:00+00:00,37.400001525878906,37.40999984741211,37.380001068115234,37.40999984741211,167400
2026-02-09 19:35:00+00:00,37.40999984741211,37.40999984741211,37.38999938964844,37.400001525878906,99000
2026-02-09 19:40:00+00:00,37.400001525878906,37.43000030517578,37.400001525878906,37.40999984741211,258200
2026-02-09 19:45:00+00:00,37.400001525878906,37.40999984741211,37.380001068115234,37.400001525878906,183600
2026-02-09 19:50:00+00:00,37.40999984741211,37.40999984741211,37.38999938964844,37.400001525878906,63900
2026-02-09 19:55:00+00:00,37.38999938964844,37.40999984741211,37.38999938964844,37.40999984741211,142600
2026-02-10 13:00:00+00:00,37.43000030517578,37.43000030517578,37.29999923706055,37.31999969482422,133200
2026-02-10 13:05:00+00:00,37.369998931884766,37.58000183105469,37.369998931884766,37.43000030517578,685000
2026-02-10 13:10:00+00:00,37.33000183105469,37.400001525878906,37.29999923706055,37.369998931884766,431900
2026-02-10 13:15:00+00:00,37.27000045776367,37.349998474121094,37.2599983215332,37.34000015258789,381400
2026-02-10 13:20:00+00:00,37.2400016784668,37.279998779296875,37.18000030517578,37.27000045776367,313200
2026-02-10 13:25:00+00:00,37.15999984741211,37.2599983215332,37.150001525878906,37.25,241700
2026-02-10 13:30:00+00:00,37.150001525878906,37.189998626708984,37.130001068115234,37.15999984741211,322200
2026-02-10 13:35:00+00:00,37.16999816894531,37.20000076293945,37.130001068115234,37.150001525878906,126000
2026-02-10 13:40:00+00:00,37.16999816894531,37.20000076293945,37.150001525878906,37.16999816894531,88700
2026-02-10 13:45:00+00:00,37.13999938964844,37.209999084472656,37.099998474121094,37.18000030517578,336800
2026-02-10 13:50:00+00:00,37.119998931884766,37.13999938964844,37.060001373291016,37.130001068115234,258200
2026-02-10 13:55:00+00:00,37.0,37.11000061035156,36.9900016784668,37.11000061035156,301100
2026-02-10 14:00:00+00:00,36.9900016784668,37.029998779296875,36.970001220703125,37.0099983215332,295200
2026-02-10 14:05:00+00:00,37.06999969482422,37.09000015258789,36.97999954223633,36.9900016784668,404100
2026-02-10 14:10:00+00:00,37.04999923706055,37.099998474121094,37.02000045776367,37.08000183105469,280000
2026-02-10 14:15:00+00:00,37.11000061035156,37.150001525878906,37.04999923706055,37.04999923706055,180900
2026-02-10 14:20:00+00:00,37.08000183105469,37.13999938964844,37.08000183105469,37.130001068115234,125000
2026-02-10 14:25:00+00:00,37.119998931884766,37.130001068115234,37.08000183105469,37.099998474121094,176200
2026-02-10 14:30:00+00:00,37.0099983215332,37.16999816894531,37.0,37.119998931884766,685800
2026-02-10 14:35:00+00:00,36.970001220703125,37.029998779296875,36.90999984741211,37.02000045776367,515300
2026-02-10 14:40:00+00:00,37.040000915527344,37.06999969482422,36.959999084472656,36.97999954223633,553500
2026-02-10 14:45:00+00:00,37.029998779296875,37.06999969482422,37.0,37.040000915527344,284300
2026-02-10 14:50:00+00:00,37.06999969482422,37.06999969482422,37.0,37.029998779296875,341200
2026-02-10 14:55:00+00:00,37.16999816894531,37.189998626708984,37.04999923706055,37.06999969482422,577900
2026-02-10 15:00:00+00:00,37.130001068115234,37.220001220703125,37.130001068115234,37.16999816894531,642200
2026-02-10 15:05:00+00:00,37.08000183105469,37.15999984741211,37.06999969482422,37.150001525878906,616900
2026-02-10 15:10:00+00:00,37.11000061035156,37.11000061035156,37.04999923706055,37.08000183105469,188400
2026-02-10 15:15:00+00:00,37.150001525878906,37.150001525878906,37.06999969482422,37.11000061035156,266800
2026-02-10 15:20:00+00:00,37.18000030517578,37.22999954223633,37.119998931884766,37.130001068115234,624500
2026-02-10 15:25:00+00:00,37.16999816894531,37.189998626708984,37.13999938964844,37.18000030517578,282500
2026-02-10 15:30:00+00:00,37.130001068115234,37.20000076293945,37.130001068115234,37.16999816894531,231800
2026-02-10 15:35:00+00:00,37.11000061035156,37.150001525878906,37.09000015258789,37.150001525878906,145100
2026-02-10 15:40:00+00:00,37.119998931884766,37.13999938964844,37.09000015258789,37.119998931884766,142300
2026-02-10 15:45:00+00:00,37.209999084472656,37.209999084472656,37.08000183105469,37.119998931884766,391600
2026-02-10 15:50:00+00:00,37.209999084472656,37.220001220703125,37.189998626708984,37.20000076293945,175700
2026-02-10 15:55:00+00:00,37.20000076293945,37.22999954223633,37.189998626708984,37.220001220703125,167400
2026-02-10 16:00:00+00:00,37.220001220703125,37.27000045776367,37.20000076293945,37.209999084472656,309500
2026-02-10 16:05:00+00:00,37.20000076293945,37.22999954223633,37.189998626708984,37.220001220703125,93300
2026-02-10 16:10:00+00:00,37.189998626708984,37.209999084472656,37.13999938964844,37.20000076293945,200200
2026-02-10 16:15:00+00:00,37.189998626708984,37.209999084472656,37.16999816894531,37.18000030517578,51100
2026-02-10 16:20:00+00:00,37.16999816894531,37.22999954223633,37.16999816894531,37.20000076293945,236700
2026-02-10 16:25:00+00:00,37.15999984741211,37.20000076293945,37.13999938964844,37.18000030517578,115300
2026-02-10 16:30:00+00:00,37.18000030517578,37.22999954223633,37.150001525878906,37.16999816894531,88400
2026-02-10 16:35:00+00:00,37.189998626708984,37.189998626708984,37.150001525878906,37.18000030517578,47300
2026-02-10 16:40:00+00:00,37.13999938964844,37.189998626708984,37.119998931884766,37.189998626708984,151500
2026-02-10 16:45:00+00:00,37.13999938964844,37.150001525878906,37.130001068115234,37.150001525878906,63300
2026-02-10 16:50:00+00:00,37.13999938964844,37.15999984741211,37.11000061035156,37.130001068115234,58900
2026-02-10 16:55:00+00:00,37.130001068115234,37.15999984741211,37.130001068115234,37.13999938964844,679300
2026-02-10 17:00:00+00:00,37.08000183105469,37.13999938964844,37.08000183105469,37.130001068115234,192400
2026-02-10 17:05:00+00:00,37.099998474121094,37.119998931884766,37.060001373291016,37.09000015258789,162000
2026-02-10 17:10:00+00:00,37.04999923706055,37.11000061035156,37.04999923706055,37.099998474121094,98400
2026-02-10 17:15:00+00:00,37.060001373291016,37.09000015258789,37.04999923706055,37.04999923706055,78300
2026-02-10 17:20:00+00:00,37.08000183105469,37.09000015258789,37.060001373291016,37.060001373291016,49600
2026-02-10 17:25:00+00:00,37.11000061035156,37.119998931884766,37.08000183105469,37.08000183105469,74000
2026-02-10 17:30:00+00:00,37.15999984741211,37.15999984741211,37.099998474121094,37.119998931884766,181800
2026-02-10 17:35:00+00:00,37.099998474121094,37.209999084472656,37.099998474121094,37.15999984741211,270800
2026-02-10 17:40:00+00:00,37.119998931884766,37.13999938964844,37.099998474121094,37.099998474121094,73500
2026-02-10 17:45:00+00:00,37.099998474121094,37.119998931884766,37.099998474121094,37.119998931884766,67600
2026-02-10 17:50:00+00:00,37.130001068115234,37.150001525878906,37.099998474121094,37.099998474121094,88600
2026-02-10 17:55:00+00:00,37.13999938964844,37.15999984741211,37.119998931884766,37.130001068115234,152500
2026-02-10 18:00:00+00:00,37.119998931884766,37.13999938964844,37.099998474121094,37.13999938964844,117000
2026-02-10 18:05:00+00:00,37.08000183105469,37.119998931884766,37.08000183105469,37.119998931884766,113000
2026-02-10 18:10:00+00:00,37.09000015258789,37.11000061035156,37.08000183105469,37.08000183105469,70200
2026-02-10 18:15:00+00:00,37.150001525878906,37.150001525878906,37.09000015258789,37.09000015258789,439000
2026-02-10 18:20:00+00:00,37.18000030517578,37.209999084472656,37.13999938964844,37.150001525878906,247800
2026-02-10 18:25:00+00:00,37.130001068115234,37.189998626708984,37.130001068115234,37.189998626708984,166700
2026-02-10 18:30:00+00:00,37.130001068115234,37.13999938964844,37.11000061035156,37.13999938964844,143500
2026-02-10 18:35:00+00:00,37.18000030517578,37.20000076293945,37.130001068115234,37.130001068115234,142800
2026-02-10 18:40:00+00:00,37.18000030517578,37.189998626708984,37.150001525878906,37.18000030517578,192400
2026-02-10 18:45:00+00:00,37.16999816894531,37.189998626708984,37.15999984741211,37.16999816894531,41200
2026-02-10 18:50:00+00:00,37.150001525878906,37.18000030517578,37.130001068115234,37.16999816894531,172300
2026-02-10 18:55:00+00:00,37.15999984741211,37.18000030517578,37.130001068115234,37.13999938964844,68700
2026-02-10 19:00:00+00:00,37.20000076293945,37.209999084472656,37.15999984741211,37.16999816894531,180400
2026-02-10 19:05:00+00:00,37.20000076293945,37.2400016784668,37.20000076293945,37.20000076293945,227800
2026-02-10 19:10:00+00:00,37.16999816894531,37.209999084472656,37.16999816894531,37.20000076293945,120000
2026-02-10 19:15:00+00:00,37.209999084472656,37.209999084472656,37.16999816894531,37.18000030517578,196900
2026-02-10 19:20:00+00:00,37.22999954223633,37.22999954223633,37.20000076293945,37.20000076293945,57800
2026-02-10 19:25:00+00:00,37.209999084472656,37.25,37.209999084472656,37.22999954223633,170400
2026-02-10 19:30:00+00:00,37.2400016784668,37.2599983215332,37.209999084472656,37.209999084472656,115500
2026-02-10 19:35:00+00:00,37.310001373291016,37.310001373291016,37.2400016784668,37.25,180600
2026-02-10 19:40:00+00:00,37.27000045776367,37.310001373291016,37.2599983215332,37.29999923706055,111900
2026-02-10 19:45:00+00:00,37.29999923706055,37.310001373291016,37.27000045776367,37.27000045776367,125200
2026-02-10 19:50:00+00:00,37.34000015258789,37.349998474121094,37.29999923706055,37.29999923706055,263200
2026-02-10 19:55:00+00:00,37.400001525878906,37.41999816894531,37.31999969482422,37.33000183105469,418500
2026-02-11 13:00:00+00:00,37.849998474121094,37.970001220703125,37.72999954223633,37.72999954223633,382500
2026-02-11 13:05:00+00:00,37.86000061035156,37.880001068115234,37.77000045776367,37.84000015258789,660900
2026-02-11 13:10:00+00:00,37.81999969482422,37.93000030517578,37.779998779296875,37.86000061035156,630200
2026-02-11 13:15:00+00:00,37.79999923706055,37.83000183105469,37.7599983215332,37.79999923706055,527900
2026-02-11 13:20:00+00:00,37.79999923706055,37.81999969482422,37.75,37.810001373291016,235100
2026-02-11 13:25:00+00:00,37.849998474121094,37.86000061035156,37.810001373291016,37.810001373291016,273200
2026-02-11 13:30:00+00:00,37.849998474121094,37.90999984741211,37.810001373291016,37.849998474121094,597600
2026-02-11 13:35:00+00:00,37.849998474121094,37.90999984741211,37.849998474121094,37.849998474121094,411000
2026-02-11 13:40:00+00:00,37.900001525878906,37.900001525878906,37.81999969482422,37.849998474121094,168100
2026-02-11 13:45:00+00:00,37.849998474121094,37.90999984741211,37.84000015258789,37.900001525878906,301800
2026-02-11 13:50:00+00:00,37.7400016784668,37.86000061035156,37.7400016784668,37.86000061035156,701300
2026-02-11 13:55:00+00:00,37.709999084472656,37.75,37.689998626708984,37.7400016784668,876600
2026-02-11 14:00:00+00:00,37.790000915527344,37.83000183105469,37.720001220703125,37.72999954223633,302000
2026-02-11 14:05:00+00:00,37.83000183105469,37.83000183105469,37.779998779296875,37.790000915527344,339200
2026-02-11 14:10:00+00:00,37.869998931884766,37.869998931884766,37.790000915527344,37.83000183105469,269100
2026-02-11 14:15:00+00:00,37.869998931884766,37.90999984741211,37.849998474121094,37.869998931884766,378600
2026-02-11 14:20:00+00:00,37.86000061035156,37.880001068115234,37.79999923706055,37.880001068115234,321900
2026-02-11 14:25:00+00:00,37.880001068115234,37.88999938964844,37.810001373291016,37.849998474121094,592300
2026-02-11 14:30:00+00:00,37.869998931884766,38.04999923706055,37.810001373291016,37.880001068115234,4652800
2026-02-11 14:35:00+00:00,38.060001373291016,38.130001068115234,37.869998931884766,37.869998931884766,2429200
2026-02-11 14:40:00+00:00,38.029998779296875,38.099998474121094,37.970001220703125,38.06999969482422,712600
2026-02-11 14:45:00+00:00,37.97999954223633,38.029998779296875,37.90999984741211,38.029998779296875,635700
2026-02-11 14:50:00+00:00,38.13999938964844,38.18000030517578,37.95000076293945,37.9900016784668,884900
2026-02-11 14:55:00+00:00,38.16999816894531,38.20000076293945,38.119998931884766,38.13999938964844,645600
2026-02-11 15:00:00+00:00,38.04999923706055,38.25,38.04999923706055,38.18000030517578,540500
2026-02-11 15:05:00+00:00,38.0099983215332,38.06999969482422,37.91999816894531,38.04999923706055,786000
2026-02-11 15:10:00+00:00,38.099998474121094,38.11000061035156,37.95000076293945,38.0099983215332,1026800
2026-02-11 15:15:00+00:00,38.099998474121094,38.189998626708984,38.06999969482422,38.09000015258789,713900
2026-02-11 15:20:00+00:00,38.11000061035156,38.16999816894531,38.06999969482422,38.099998474121094,689900
2026-02-11 15:25:00+00:00,38.060001373291016,38.119998931884766,38.02000045776367,38.099998474121094,451600
2026-02-11 15:30:00+00:00,37.970001220703125,38.060001373291016,37.95000076293945,38.04999923706055,506300
2026-02-11 15:35:00+00:00,38.040000915527344,38.060001373291016,37.959999084472656,37.970001220703125,388300
2026-02-11 15:40:00+00:00,38.04999923706055,38.09000015258789,38.02000045776367,38.029998779296875,386800
2026-02-11 15:45:00+00:00,38.09000015258789,38.119998931884766,38.040000915527344,38.040000915527344,367100
2026-02-11 15:50:00+00:00,38.06999969482422,38.119998931884766,38.029998779296875,38.099998474121094,439800
2026-02-11 15:55:00+00:00,38.119998931884766,38.13999938964844,38.06999969482422,38.06999969482422,456200
2026-02-11 16:00:00+00:00,38.13999938964844,38.18000030517578,38.11000061035156,38.119998931884766,660500
2026-02-11 16:05:00+00:00,38.18000030517578,38.189998626708984,38.09000015258789,38.130001068115234,577900
2026-02-11 16:10:00+00:00,38.2599983215332,38.29999923706055,38.15999984741211,38.18000030517578,1172100
2026-02-11 16:15:00+00:00,38.220001220703125,38.310001373291016,38.189998626708984,38.27000045776367,1269800
2026-02-11 16:20:00+00:00,38.20000076293945,38.2400016784668,38.16999816894531,38.209999084472656,526500
2026-02-11 16:25:00+00:00,38.150001525878906,38.20000076293945,38.099998474121094,38.20000076293945,1233500
2026-02-11 16:30:00+00:00,38.18000030517578,38.209999084472656,38.13999938964844,38.150001525878906,769500
2026-02-11 16:35:00+00:00,38.279998779296875,38.290000915527344,38.18000030517578,38.20000076293945,658500
2026-02-11 16:40:00+00:00,38.2599983215332,38.310001373291016,38.25,38.290000915527344,506400
2026-02-11 16:45:00+00:00,38.2400016784668,38.279998779296875,38.22999954223633,38.2599983215332,222000
2026-02-11 16:50:00+00:00,38.29999923706055,38.33000183105469,38.22999954223633,38.2400016784668,702200
2026-02-11 16:55:00+00:00,38.290000915527344,38.31999969482422,38.27000045776367,38.310001373291016,127400
2026-02-11 17:00:00+00:00,38.290000915527344,38.33000183105469,38.2599983215332,38.29999923706055,396700
2026-02-11 17:05:00+00:00,38.34000015258789,38.380001068115234,38.27000045776367,38.29999923706055,589000
2026-02-11 17:10:00+00:00,38.349998474121094,38.380001068115234,38.33000183105469,38.349998474121094,154400
2026-02-11 17:15:00+00:00,38.349998474121094,38.40999984741211,38.310001373291016,38.349998474121094,735200
2026-02-11 17:20:00+00:00,38.380001068115234,38.40999984741211,38.34000015258789,38.349998474121094,221200
2026-02-11 17:25:00+00:00,38.290000915527344,38.38999938964844,38.2599983215332,38.380001068115234,399100
2026-02-11 17:30:00+00:00,38.220001220703125,38.29999923706055,38.209999084472656,38.290000915527344,373300
2026-02-11 17:35:00+00:00,38.16999816894531,38.220001220703125,38.150001525878906,38.220001220703125,286500
2026-02-11 17:40:00+00:00,38.16999816894531,38.209999084472656,38.130001068115234,38.16999816894531,155900
2026-02-11 17:45:00+00:00,38.209999084472656,38.220001220703125,38.16999816894531,38.16999816894531,99800
2026-02-11 17:50:00+00:00,38.290000915527344,38.29999923706055,38.209999084472656,38.220001220703125,246000
2026-02-11 17:55:00+00:00,38.27000045776367,38.290000915527344,38.22999954223633,38.279998779296875,604000
2026-02-11 18:00:00+00:00,38.310001373291016,38.349998474121094,38.2599983215332,38.279998779296875,560600
2026-02-11 18:05:00+00:00,38.29999923706055,38.34000015258789,38.290000915527344,38.310001373291016,365100
2026-02-11 18:10:00+00:00,38.33000183105469,38.349998474121094,38.279998779296875,38.290000915527344,263600
2026-02-11 18:15:00+00:00,38.380001068115234,38.400001525878906,38.29999923706055,38.33000183105469,380400
2026-02-11 18:20:00+00:00,38.380001068115234,38.400001525878906,38.36000061035156,38.400001525878906,199400
2026-02-11 18:25:00+00:00,38.369998931884766,38.38999938964844,38.349998474121094,38.369998931884766,281100
2026-02-11 18:30:00+00:00,38.34000015258789,38.380001068115234,38.29999923706055,38.36000061035156,232500
2026-02-11 18:35:00+00:00,38.380001068115234,38.38999938964844,38.31999969482422,38.33000183105469,236200
2026-02-11 18:40:00+00:00,38.380001068115234,38.38999938964844,38.36000061035156,38.380001068115234,159300
2026-02-11 18:45:00+00:00,38.40999984741211,38.40999984741211,38.369998931884766,38.380001068115234,605700
2026-02-11 18:50:00+00:00,38.310001373291016,38.40999984741211,38.27000045776367,38.400001525878906,660800
2026-02-11 18:55:00+00:00,38.349998474121094,38.36000061035156,38.279998779296875,38.310001373291016,252800
2026-02-11 19:00:00+00:00,38.36000061035156,38.380001068115234,38.310001373291016,38.34000015258789,209900
2026-02-11 19:05:00+00:00,38.36000061035156,38.400001525878906,38.349998474121094,38.380001068115234,435000
2026-02-11 19:10:00+00:00,38.380001068115234,38.439998626708984,38.36000061035156,38.369998931884766,639400
2026-02-11 19:15:00+00:00,38.400001525878906,38.45000076293945,38.380001068115234,38.380001068115234,443200
2026-02-11 19:20:00+00:00,38.439998626708984,38.45000076293945,38.38999938964844,38.40999984741211,304500
2026-02-11 19:25:00+00:00,38.45000076293945,38.459999084472656,38.41999816894531,38.45000076293945,334100
2026-02-11 19:30:00+00:00,38.369998931884766,38.45000076293945,38.36000061035156,38.439998626708984,344800
2026-02-11 19:35:00+00:00,38.34000015258789,38.369998931884766,38.31999969482422,38.369998931884766,332200
2026-02-11 19:40:00+00:00,38.33000183105469,38.380001068115234,38.33000183105469,38.34000015258789,382100
2026-02-11 19:45:00+00:00,38.34000015258789,38.36000061035156,38.279998779296875,38.33000183105469,442400
2026-02-11 19:50:00+00:00,38.310001373291016,38.380001068115234,38.29999923706055,38.349998474121094,277300
2026-02-11 19:55:00+00:00,38.2599983215332,38.33000183105469,38.2599983215332,38.310001373291016,1922700
2026-02-12 13:05:00+00:00,37.939998626708984,38.04999923706055,37.91999816894531,38.04999923706055,50700
2026-02-12 13:10:00+00:00,37.91999816894531,37.95000076293945,37.88999938964844,37.93000030517578,193000
2026-02-12 13:15:00+00:00,37.79999923706055,37.959999084472656,37.790000915527344,37.93000030517578,716300
2026-02-12 13:20:00+00:00,37.7400016784668,37.79999923706055,37.72999954223633,37.790000915527344,631800
2026-02-12 13:25:00+00:00,37.65999984741211,37.75,37.63999938964844,37.72999954223633,476200
2026-02-12 13:30:00+00:00,37.630001068115234,37.689998626708984,37.630001068115234,37.66999816894531,248400
2026-02-12 13:35:00+00:00,37.70000076293945,37.70000076293945,37.630001068115234,37.630001068115234,207200
2026-02-12 13:40:00+00:00,37.65999984741211,37.709999084472656,37.650001525878906,37.689998626708984,266000
2026-02-12 13:45:00+00:00,37.689998626708984,37.720001220703125,37.630001068115234,37.65999984741211,194900
2026-02-12 13:50:00+00:00,37.65999984741211,37.70000076293945,37.63999938964844,37.689998626708984,246200
2026-02-12 13:55:00+00:00,37.65999984741211,37.66999816894531,37.63999938964844,37.63999938964844,94400
2026-02-12 14:00:00+00:00,37.689998626708984,37.720001220703125,37.63999938964844,37.65999984741211,265500
2026-02-12 14:05:00+00:00,37.75,37.75,37.689998626708984,37.689998626708984,195900
2026-02-12 14:10:00+00:00,37.77000045776367,37.779998779296875,37.72999954223633,37.7400016784668,338900
2026-02-12 14:15:00+00:00,37.79999923706055,37.810001373291016,37.7599983215332,37.7599983215332,582700
